Unnamed: 0,CommentId,VideoId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,IsToxic_pred_thresh,IsAbusive_pred_thresh,IsProvocative_pred_thresh,IsObscene_pred_thresh,IsHatespeech_pred_thresh,IsRacist_pred_thresh
864,UgzszpWJSeuW2bNWqf94AaABAg,Dt9-byUhPdg,"police shot 1 black guy , & then the blacks riot ,!! when a black shoot a black , what happens ?? ,,,,,,,,,,,,,, ?",False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,1
771,UghS3N0TuPkVzXgCoAEC,dG7mZQvaQDk,Too much logic and intelligence.  She must be mixed race with some intelligent white DNA in her.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
463,Ugj5wkeg50LL93gCoAEC,9pr1oE34bIM,I am not against most of what is being presented here. I don't believe that Mike Brown was innocent. I believe he acted arrogantly and disrespectfully toward the officer and that it could have led to all of this. BUT... I hate the fact that the officer is being compared to George Zimmerman. Zimmerman was a jerk who shouldve been minding his business and not trying to be a wanna-be cop. The officer has a right and a duty to confront the situation in the way that he did. Zimmerman could have easily walked away and stayed on the phone with the dispatcher.,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
3833,UgjIdl7xRx3PongCoAEC,#NAME?,Information technology ' s solely Ameland!,True,False,False,False,False,True,True,True,False,False,False,False,1,1,0,0,0,0
1345,UghWdXOwEJc0eHgCoAEC,04kJtp6pVXI,What a stupid arabian. Law shoot to apprehend? Lmao That ' randomness not how it work when they are be attack!,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2925,UgjKHzF3IwSEzXgCoAEC,cT14IbTDW2c,"Anyone dazed enough to stand in the roadway should be run over. If they choke, information technology will solely improve the cistron puddle.",True,False,False,False,False,True,True,False,False,False,False,False,1,1,1,0,0,1
1332,UghVVDZrCYMG_3gCoAEC,04kJtp6pVXI,"Let Steal from a convenience store then lets go and punch a cop in the face and get shot 6 times, so lets get wholly the black people and clean apologists to run around the street setting buildings on fire, fucking dirty gutter rats all living on welfare and causing violence, just appear where the sleep of black people live. .. on the dirties Ebola plague ridden continent, lucky white countries can arrive over and cure their dumb ass.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2762,UgzVltWFV2cUp6ovHg94AaABAg,bUgKZMSxr3E,Jemmy Dore be a dickhead squared.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
3866,Ugggne7gvPn-3XgCoAEC,TZxEyoplYbI,"Michael Brown deserved to die, he was intoxicated, aggressive and set about to reach for a cops hit man.",True,True,False,True,False,False,False,False,False,False,False,False,1,0,1,0,0,0
3593,UghcJ70N2jvmUXgCoAEC,dG7mZQvaQDk,"Obama should exist aver exactly what this dame is saying. Instead, he ' s defend the thugs. She should pick up her language, nevertheless.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3918,UggugXtbHOq9K3gCoAEC,TZxEyoplYbI,Barely finished the video. .. . Nowadays to stare upon the racialist and bigot in the comment section. It ' ll make maine glad single ' m a human be.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
15,UggPT9Z38D5yt3gCoAEC,04kJtp6pVXI,Bassem Masri is a terrorist part of isis,True,False,False,False,False,True,False,False,False,False,True,False,1,0,0,0,1,0
293,UggmBJGNC3HCN3gCoAEC,9pr1oE34bIM,"So, this guy gets high A lot ",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3364,UgyZEc_uJD4vYnPrVrF4AaABAg,cT14IbTDW2c,If a patient is ever in an ambulance during this and get injured worse because they canful ’ t make it to the hospital the protestors should be liable and if they die and so the protestors should personify charge with man slaughter,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2858,UghYIMGnsNsUU3gCoAEC,cT14IbTDW2c,I ' ve always be so adept at be moderate and understanding but when I watch the woman in scrubs. .. screw the Black Lives Matters cause. 1 desire it cash in one's chips.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3493,UgzXPP-nnSNB9qnH7zh4AaABAg,cT14IbTDW2c,capsicum pepper plant sprayer the puss. They will run.,True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,0,0,0
3677,UgjIO0MtrVIAtXgCoAEC,dG7mZQvaQDk,"i agree with most what you allege, but i can ' t trust police if they gain ' t arrest curve pedophile protecting treasonous politicans same thing for military the great unwashed",True,True,False,True,False,False,False,False,False,False,False,False,1,0,1,0,0,0
3897,UggOb2fi4tyFtHgCoAEC,TZxEyoplYbI,"The shooting had not nonpareil thing to do with him being black. Black people make it a black issue. Bottom line cost a grown man robbed a store and ignored police orders. Why do people call back its ok to protest on the behalf of a thug who has no esteem for the law, yes it is a shame that it came to his dying but if he hadnt have been a thief he would still be alive. One hear this bullshit about blacks gotta do what they gotta do, hard streets, from the streets. .. . blah blah blah. you wear your hard living like a badge of honor but with no honor for this country, but hey lets go steal some cigarillos to make blunts, worsen what is already a ghetto,",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3096,UgwvutE1n6s6vUvCcud4AaABAg,cT14IbTDW2c,Negro lives splutter.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1302,UghRygE9vO9A83gCoAEC,04kJtp6pVXI,This interviewer is good. This hombre should show some deference to the paramilitary police that are killing and getting away with information technology. Ha!,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1163,Ugh4DQdAIl3qUXgCoAEC,04kJtp6pVXI,"Hers my affirmation, 1 think ali sheep butt fucker masri should claim an alaska and go fight in syrian arab republic..",True,True,False,True,True,True,True,False,False,False,False,False,1,1,1,1,1,1
1587,UgjKH2wDH7jQ3ngCoAEC,04kJtp6pVXI,"I regain it amusing how all of these protesters arrogate they ' re fighting against racism but yet they are unreasoning to their own racial discrimination. There have been several reports of black people set on white people. Just a couple of days ago, it was reported that a white man was beaten to death with a hammer by black teens in St. Louis. Yeah intelligibly no racial intent there. Bed hypocrites.",True,True,False,True,False,True,True,False,False,False,False,False,1,1,1,0,1,1
4052,UgiDCU8p--JNoHgCoAEC,TZxEyoplYbI,atomic number 53 like how blacks can be all racialist against white ppl without issue. .. sustain it up nice new world we live in keep information technology up,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2723,UgiQwbFNDy7UDHgCoAEC,bUgKZMSxr3E,"Since when coiffe we lead off giving a fuck what Joe Rogan has to say about anything. Didn ' t he used to fix people eat bugs and shit, right away he ' s a societal commentator? come the fuck on.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3196,UgxjYl0SwKhN8nKkkaF4AaABAg,cT14IbTDW2c,Hope those fuckers get slam with major mulct. Fucking imbecile.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
2785,Uggj8J2x-OYpCngCoAEC,cT14IbTDW2c,If they were doing that to me they would represent eating wholly the coal Unity could drift,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
845,UgijQ2FjlYJSU3gCoAEC,Dt9-byUhPdg,"Molotov cocktail the local drink, and all she wants to do is dance, dance...",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1300,UghRygE9vO9A83gCoAEC,04kJtp6pVXI,This interviewer is correct. This guy should show some respect to the paramilitary law that are killing and getting aside with information technology. Ha!,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3571,UggrbvWF1tW0pHgCoAEC,dG7mZQvaQDk,Niggas dearest being the dupe in any situation that ' s why I classify my from them and other ignominious people take to do the like,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,0,0
715,Ugj4CNrg0w8ufngCoAEC,dDbRyFIkNII,Welcome to New World Order.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3318,UgyEGPZKTp4il8B8hG94AaABAg,cT14IbTDW2c,just run in that location stupid shtup over. there stupid plenty to stomach in the midsection of a thruway,True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,0,0,0
868,UggJNJo4salVHXgCoAEC,#NAME?,That police car was purposefully left for them to destroy and get their anger out instead of on more businesses. The cost for the destruction of that car will be passed off to state taxpayers.,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3485,Ugzxit7UlcE33xXThIt4AaABAg,cT14IbTDW2c,It should equal a law if in that location a protesters stymie the street you should be leagaly allowed to melt them over,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1044,UggguNlx1Uu89HgCoAEC,04kJtp6pVXI,the guy on the right follow so on point. don ' t evaluator on his speaking abilities just judge him on his messege! you racist fucks give the axe suck my dick. and like always the media focusing on the thing that don ' t matter. CNN is shit.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3082,UgwU6iBhWreyw_Dlwet4AaABAg,cT14IbTDW2c,Retard,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
874,Ugj3eMyAlM8y93gCoAEC,#NAME?,I wish the car flipped over and crushed the rioters,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3142,Ugx4fyjV8vfvS_V7eEN4AaABAg,cT14IbTDW2c,Very rickety exhibit from jurisprudence enforcement.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1631,UgjP7lbdAZIARXgCoAEC,04kJtp6pVXI,"OMG! information technology ' Reciprocal ohm A TERRORIST! associate in nursing ISIS UNDERCOVER - agentive role! What be you doing, American? ?? ? ARREST HIM!",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2293,UghNyPsvZ8Jm-HgCoAEC,9pr1oE34bIM,"your an educated Dumb ASSSS! !!) )) rap is rap information technology non real, information technology multitude comparable you 1 dispise",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3239,UgxT6FXbbEukLXW5mXR4AaABAg,cT14IbTDW2c,Obtuse ass people run concluded them all 😡,True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
986,UgzHID6RCvwkVgEGKYZ4AaABAg,TZxEyoplYbI,Dats tuff,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2910,UgjAHCc0hQVZ33gCoAEC,cT14IbTDW2c,some of us birth jobs you do it losers. Beget forbidden of our way,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
35,Ugh6foWeFvORtXgCoAEC,04kJtp6pVXI,Hahahahaha.  This guy is Ed Bassmaster's character ALWAYS TESTE. Ed Bassmaster has a semi-retarded character who is cross-eyed just like this guy,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
4041,Ugi9U-8vbnXhQHgCoAEC,TZxEyoplYbI,"im so disturbed of consider racist commentary. That a ignominy we even have rascim in 2015, , grow the fuck upward people",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1714,UgjvtB3VfyMZK3gCoAEC,04kJtp6pVXI,"Mr. Smerconish, you Sir, are not a journalist. NO journalists say or lay claim to the interview object that he / she is searching for 15mins of fame just for being a part of the interview. And / or just because he / she did not speak in the direction you wanted them to. - If anything, it is you trying to DEFAME a person. And that is illegal! And you should definitively serve time for that! You should go back to school because it is truly obvious that you do not handle the word of mouth with care NOR are you vital enough of the Authorities! Why would you wait for tons of paper that shows what we all know. .. That he INDEED ran, stopped, hands in the air and got shot, multiple time. There should be no doubt from your side that this happened if the attestator says so. There should be, however, an investigative journalist who goes away and ask the people. Your opinion is NOT superior! GET OFF YOUR CHAIR AND GO OUT AND DO SOME REAL REPORTING! SHAME ON YOU! !! And SHAME ON CNN FOR NOT HIRING PROFESSIONALS!!",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2702,UgiF5ETsIyVBzngCoAEC,bUgKZMSxr3E,Anna be a dumb ass normality Joe rogan has no clue what he is say. .. Anna proceed serve erotica or something n leave this line to some one more intelligent.,True,True,False,False,True,True,False,False,True,False,False,False,1,1,0,1,1,0
4198,UghGyVemEvDEqXgCoAEC,XRuCW80L9mA,"Edward d. white should motivate - out of Ferguson, let ' s project how nice it becomes after that! E St. Joe louis, Motown, Baltimore same thing go on and now look at those cities!!",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1064,UggNrFQh7L5JuXgCoAEC,04kJtp6pVXI,""" Iodine send away trust whatever I wanna believe, Atomic number 53 don ' metric ton care what any of them possess to enjoin. "" Bassem Masri, you are an half wit.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
4044,UgiboQqhqNOupngCoAEC,TZxEyoplYbI,THE lone doj WE WILL GET IS IN THE STREET. AN EYE FOR associate in nursing heart. YOU KILL US WE KILL YOU,True,True,True,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1082,UggSYiWItbnmgngCoAEC,04kJtp6pVXI,"Ace wish well mr masri was beat,,",True,True,False,False,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3740,Ugiqj5jU7LxKZXgCoAEC,Dt9-byUhPdg,Brown Stepfather has his pant half way pour down.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,1,1
488,UgjJye9wwqEitngCoAEC,9pr1oE34bIM,I THINK THAT GENTLE GIANT WOULD HAVE KILLED YOU AND SONGS AND RAP BOTH TALK BAD,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2305,UghpgVkCd2y1k3gCoAEC,9pr1oE34bIM,"Seriously, YouTube? Go FUCK yourself. 1 find a comment on my Android phone I want to reply to, but OF COURSE I can ' t scroll, copy or paste while posting a comment on an android device because it ' s only fucking most 2015 and our technology just isn ' t able to handle such a mountainous task! Thus I hop on the computer and try looking for the goddamned comment but OF COURSE the comment system on YouTube is just SO beyond fucked up that searching for a comment is completely impossible! An HOUR LATER and I still can ' t find the fucking thing. I have to search for the string "" read more "" and then click on every single stupid blooming comment, to expand them all, before I can THEN search for a piece of the comment that I want to find, from a phrase I can remember. AND THAT ' S after having to click on every fucking "" view all xxx comments "" and expand THOSE! And then, if by some MIRACLE OF CHRIST ALFUCKINGMIGHTY, I actually FOUND the piece of shit comment by some moron who it wouldn ' t even matter if I replied because he ' s a thick - skulled inbred troglodytic fucknut anyway? It ' d automatically scroll me down 200 pages of comments right after I click "" reply "" so I couldn ' t copy, paste, quote, etc. , without having to scroll up and down for an hour because GOD FORFUCKINGBID the reply box was right underneath the ACTUAL comment Ane exist replying to.",True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
2798,UggxaTAMg799zngCoAEC,cT14IbTDW2c,"where is the nice lorry number one wood when you need him, should give birth barely hunt down these screwing over.",True,True,True,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
345,UghFVM1KyMmjn3gCoAEC,9pr1oE34bIM,"My big problem with this case isn't so much the shooting of Michael Brown, but the militarized police response against primarily peaceful protesters and the police suppression of media coverage. ",False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0
3277,Ugy2Wc3ZRDsMcDYmoKF4AaABAg,cT14IbTDW2c,"Future fourth dimension they do that, line up some cars and begin make burnout weed to "" riot flatulency "" them. Non deadly and eficient. (Double check if it actualy is non lethal of course XD )",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
4157,UgjNoLg1Rz27nHgCoAEC,TZxEyoplYbI,"All I realize here are a bunch of ignorant fucks that are examine their hard to turn this into a racial thing, which it never was a racial affair from the start, information technology was ego defense plane and simple. You attack a fuzz your rump equal going to get shot.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
381,UghxPDY91LzI_XgCoAEC,9pr1oE34bIM,luv dem gangzta lyreks,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1502,UgiYpjIfcTkpz3gCoAEC,04kJtp6pVXI,"Police brutality affects everyone. It ' s not just a black issue, and when they made it a "" black "" issue that ' s when people who aren ' t black tend to block up listening. End racial profiling as if police don ' t screwing with everyone? Constabulary don ' t care WHAT color you are, if you aren ' t a policeman they will fuck with you. If you look on youtube you will notice the brutality doesn ' t discriminate. So stop it with this racial bullshit, because if you want cops to finally be held accountable for their powertripping actions, you need to realise that playing the whole "" because I ' m smutty, and only black, and black "" card, makes the great unwashed who aren ' t black feel less sympathetic because every race hither has had issues with them.",True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
3046,UgwIPMNl703BvRgN2xd4AaABAg,cT14IbTDW2c,All bounteous nonsense,True,False,False,False,False,True,False,False,False,False,False,False,1,1,0,0,0,0
4015,Ugi_AH9_ogoQwXgCoAEC,TZxEyoplYbI,United Shits Of America be collapsing. this is full,True,False,False,False,False,True,True,True,False,False,False,False,1,1,0,0,1,1
3029,UgwHs2oma581XZi185h4AaABAg,cT14IbTDW2c,"Omg, these blockhead protesters are preventing pig to do their problem because of their whining. I really really hate people world health organization protest like this. Edit: Smell at that ugly ass black girlfriend with the big eye. .. ..",True,True,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
789,UgihSHhY4D6RH3gCoAEC,dG7mZQvaQDk,yeah what she said save us some tax dollars so we can buy parts for are harleys and ARs LOLOL,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
1586,UgjKH2wDH7jQ3ngCoAEC,04kJtp6pVXI,"I obtain it amusing how all of these protesters claim they ' re fighting against racism simply yet they are blind to their own racism. There have been respective reports of black people attacking white masses. Just a couple of day ago, it was reported that a blanched man was beaten to death with a hammer by dim teens in St. Joe louis. Yeah clearly no racial intent there. Fucking hypocrites.",True,True,False,True,False,True,True,False,False,False,False,False,1,1,1,1,1,1
1488,UgiW57FWwW2b7ngCoAEC,04kJtp6pVXI,Without that badge they a kick and a one half. So fuck the constabulary!!,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
61,UghpqNHDIz3pMngCoAEC,04kJtp6pVXI,"Black and white crimes seems to be big topic in us after Ferguson case. I just came here to brag about Finnish cops that used firearm 6 times last year, 2 time towards human, 2 times to warn 2 times to kill wounded animal. 5 million ppl here and 0,5 gun per capita.",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,1
1272,UghP0v4pSXeRY3gCoAEC,04kJtp6pVXI,Racial profiling and police intimidation? He robbed a store and got stamp out as a result. Fucking excuse man. Black people shouldn ' t have to get arrested when they commit a strong arm robbery. When black people get violent they shouldn ' thyroxine have to fear getting put down pat like an animal. He actually said we shouldn ' thymine have to worry about warrants. lol. Hump piece of human garbage.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2738,UgiY2XNo_8ncNngCoAEC,bUgKZMSxr3E,Non lethal artillery ' s dress not control crowds lol. I bed Rogan simply this discussion follow stupefied as fuck.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
1521,Ugj7h6FZ9x14_3gCoAEC,04kJtp6pVXI,Fuck CNN you corrupt demon worshiping fool,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
1010,Ugg3dWTOxryFfHgCoAEC,04kJtp6pVXI,Dont you reckon them ' black lives matter ' banners being held by white cunts is kinda patronizing and ironically racist. could they have not come up with somethin better. . or is it just what white folks do to yield them selves pride. ' ooo look at maine im being nice for the black people ' why coif it always have to be about race really the whole world is pussyfootin around for fear of being racialist. it fuckin daft man.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,1
420,UgikjrljA1NcWXgCoAEC,9pr1oE34bIM,Thank you +Stefan Molyneux  for sharing your logical and rational evaluation of the occurrences of this incident.,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
1349,Ugi0Cfb82xGsongCoAEC,04kJtp6pVXI,"What an ignorant sir noel pierce coward, full of emotion, estrogen and spiritlessness. And where the hell did you come from? Fuckin racially ambiguous blackwashed loudmouth. They really choose a pathetic human to audience.",True,True,False,True,False,True,True,False,False,False,False,False,1,1,1,0,1,1
730,UggIk5feB00KE3gCoAEC,dG7mZQvaQDk,"Thats a real parent, a real mother. Nothing but real talk right there. She learned well from her mom.  A voice of truth in a sea of bullshit.",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1267,UgholOxRzEdkW3gCoAEC,04kJtp6pVXI,"does this guy riot before or after work? Orrrr, let pine tree state guess helium fucks polish off all day do zip.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
4107,Ugi-QnlAnwXgZXgCoAEC,TZxEyoplYbI,Shoot all spoiler on view. .. ...,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
722,Ugg06ovk58usR3gCoAEC,dG7mZQvaQDk,"Peggy, Im a Native american, and I LOVE YOU HONEY",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,1
517,UgjvXESe-olTwXgCoAEC,9pr1oE34bIM,White Supremacy at its best !,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,1,1
3049,Ugwla1Q4HunztX1h0xh4AaABAg,cT14IbTDW2c,Iodin would actually have it off to see a car with a snow plow and just drive straight through the objector,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2490,UgjA7WCImkpudXgCoAEC,9pr1oE34bIM,"Black cop kills whitened kid. .. Black kid kill white cop. Does anyone riot, dissent and engage national news program? No. Race international relations and security network ' t mentioned in either of these circumstances. So think about information technology, and then ask yourself this doubtfulness (and serve honestly ): Who are the REAL racist in this country?",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
4067,Ugigjv4HQyxatHgCoAEC,TZxEyoplYbI,father ' t get why the copper are armed for civil state of war. .. machine guns against unarmed civilians throwing brick. .. bonk the united states. the people of america mustiness free themselves from oppression!!,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1717,UgjvtB3VfyMZK3gCoAEC,04kJtp6pVXI,"Mr. Smerconish, you Sir, are not a journalist. NO diarist say or claim to the interview object that he / she is searching for 15mins of fame just for being a part of the interview. And / or just because he / she make not speak in the direction you wanted them to. - If anything, it is you trying to DEFAME a person. And that is illegal! And you should definitively serve time for that! You should go back to school because it is truly obvious that you do not handle the word of mouth with care NOR are you critical enough of the Authorities! Why would you wait for tons of paper that shows what we all know. .. That he INDEED ran, stopped, hand in the air and got shot, multiple times. There should be no doubt from your english that this happened if the witnesses says therefore. There should be, however, an investigative journalist who goes out and ask the people. Your opinion is NOT ranking! GET OFF YOUR CHAIR AND GO OUT AND DO SOME REAL REPORTING! SHAME ON YOU! !! And SHAME ON CNN FOR NOT HIRING PROFESSIONALS!!",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3856,UggET3p1k5qYrHgCoAEC,TZxEyoplYbI,"Maybe I don ' t know the exact story and such, but from what I understood this is supposed to be a case of a grown man shooting a kid. This ain ' t supposed to be racial, you guys are letting in on your hate, whether you are anti black or anti white or w. due east, and you seem to be forgetting what is going on here. A police officer shot an innocent kid. THAT ' S information technology. Want justice for THAT, not for your fckin race. The moment you pick a race, a side you have become a fckin joke. One dont give a rats ass about how many blackamoor have killed whites and vice versa, what 1 want to be intimate is why the fck is that POLICE OFFICER walking it off destitute after emptying his motherfckin gun in a CHILD.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,1,1
3585,UghcaI1aYuZeLngCoAEC,dG7mZQvaQDk,She be good Joseph black are in the shitter because of themselves not the white human.,True,True,False,False,True,False,False,False,False,False,False,False,0,0,0,0,1,1
2979,UgwBQ2I1InAYXkCfjjl4AaABAg,cT14IbTDW2c,The driver should ' ve poke on them!,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
126,UgjBBBmH3xFa6ngCoAEC,04kJtp6pVXI,"*WHAT DOES TRAYVON MARTIN AND MICHAEL BROWN HAVE IN COMMON?*  
*THE REAL REASON BEHIND THE RIOTS THAT NO ONE DARE SPEAK OF.*

As with the Zimmerman case the common factors here are those race mongers like Al  Sharpton, CNN and MSNBC whipping up the black community to see racism where there is no racism and injustice where there is no injustice.

Give it a year or two and I can promise you, there WILL be another Zimmerman or Michael Brown style case.
 
*But the bigger question is WHY will there be a similar case?* 

Because rather than face the REAL  root cause of  many of the problems suffered by black Americans - poverty , high crime, the high black on black murder rate, it is far easier to turn a blind eye , and point the finger and shout RACISM !   

*SO WHAT IS THE ROOT CAUSE OF BLACK PROBLEMS IN AMERICA IF ITS NOT RACISM?*

The root cause is the break down of the black American family and the high number of fatherless children growing up in single parent homes. The governments own statistics reveal that children born into fatherless homes are more likely to drop out of school, more likely to have a history of unemployment, high chance of poverty,  and more likely to serve time in prison - the list goes on and on.

When we look at the fact that 70% of black children will grow up in a fatherless home compared to 24% of  white children we see a number that begins to explain WHY black poverty and black crime is so high amongst blacks in America with 70% of black mothers on welfare.

Complied with a dysfunctional gangster-rap culture that glorifies promiscuity, drug dealers the abuse of women and the power of the gun, we see a problem beginning to emerge and the reason for the deaths of Trayvon Martin and Michael Brown begin to come clear.

Black Americans, a 13% minority, are doing 54% of the dying and probably 54% of the killing. That needs to be said. So now we have black culture of violence financed by the welfare system. 

*CONCLUSION*

*Like i said - there WILL BE  another ""race based case"" sooner or latter - in fact it will NEVER end. As long as race mongers like Sharpton , CNN and MSNBC continue to promote the idea that its all about racism rather than the disintegration of the black American family another Ferguson is just around the corner !*",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,1
4001,UghSNjvLuGZuIngCoAEC,TZxEyoplYbI,"These people make up stupid as fuck, they would ' t be doing this if they had work at 7am. These cost their idea of fun because they ' re losers and possess nothing better to do. Oh yeah and great work burn down that auto place no a few more people are unemployed and cannot provide for their family. Great piece of work, all this because the police shot some criminal who happened to be black. These people are the definition of sheep, there in not one individual thinker among them.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
708,Ugzxit7UlcE33xXThIt4AaABAg,cT14IbTDW2c,It should be a law if there a protesters blocking the street you should be leagaly allowed to run them over,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2562,UgjJye9wwqEitngCoAEC,9pr1oE34bIM,I conceive THAT GENTLE GIANT WOULD wealthy person KILLED YOU AND SONGS AND whack BOTH TALK badness,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2051,Ugg7tmaAPXIEingCoAEC,9pr1oE34bIM,"This is the distinctive mindset of white people (not all white people just most ). He deserved information technology. So I say to you, people same Sean Hannity are feuling the flak of prejudice and racism. Don ' t let these people influence you. They need a race war so they can start marshall law.",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
1553,UgjDj4EdLYK2DHgCoAEC,04kJtp6pVXI,"Wow, an a - golf hole that makes a CNN interviewer seem sane and balanced. ...",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
2121,UggKO3TBRdgPF3gCoAEC,9pr1oE34bIM,"it ' ' randomness gross out 2014 and some the great unwashed are still racist, police represent still unspeakable",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
4019,Ugi_AH9_ogoQwXgCoAEC,TZxEyoplYbI,United Mother fucker Of America is collapsing. this be good,True,False,False,False,False,True,True,True,False,False,False,False,1,0,0,1,1,1
3586,UghcaI1aYuZeLngCoAEC,dG7mZQvaQDk,She is right Black are in the shitter because of themselves non the white mankind.,True,True,False,False,True,False,False,False,False,False,False,False,1,0,0,0,1,1
356,UghKL_Y4vpNs9XgCoAEC,9pr1oE34bIM,"is this true, police originally said robbery had nothing to do with stop??  So why are you claiming he noticed the cigars?",False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
